district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,방화동,오피스텔,2025-12,26.22,25,11,1999,에어뷰21-2오피스텔,금낭화로 136,830-1,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,78000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,79000000.0,78000000,under_100m,20m2_40m2,27,over_20y,2025-12,강서구 방화동,79000000.0,1.282051282051282,79000000.0,1.282051282051282,79000000.0,1.282051282051282,79000000.0,1.282051282051282,79000000.0,1.282051282051282,baseline_seoul_hierarchical_median,79000000.0,1000000.0,1.282051282051282,building_area,17
관악구,봉천동,오피스텔,2025-12,18.75,15,6,2020,에스타워,남부순환로 1940,1658-16,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,273000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,240000000.0,273000000,100m_300m,under_20m2,6,6y_10y,2025-12,관악구 봉천동,240000000.0,12.087912087912088,120000000.0,56.043956043956044,240000000.0,12.087912087912088,240000000.0,12.087912087912088,120000000.0,56.043956043956044,baseline_seoul_hierarchical_median,240000000.0,33000000.0,12.087912087912088,dong_type_price_area,164
강서구,마곡동,오피스텔,2025-12,24.46,20,12,2016,힐스테이트에코마곡,공항대로 269-15,797-14,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,185000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,178000000.0,185000000,100m_300m,20m2_40m2,10,6y_10y,2025-12,강서구 마곡동,178000000.0,3.783783783783784,178000000.0,3.783783783783784,178000000.0,3.783783783783784,178000000.0,3.783783783783784,178000000.0,3.783783783783784,baseline_seoul_hierarchical_median,178000000.0,7000000.0,3.783783783783784,building_area,33
강서구,마곡동,오피스텔,2025-12,22.95,20,7,2015,엠코지니어스타,강서로 471,776-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,141000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,156000000.0,141000000,100m_300m,20m2_40m2,11,11y_20y,2025-12,강서구 마곡동,156000000.0,10.638297872340425,152250000.0,7.9787234042553195,156000000.0,10.638297872340425,156000000.0,10.638297872340425,152250000.0,7.9787234042553195,baseline_seoul_hierarchical_median,156000000.0,15000000.0,10.638297872340425,building_area,10
강서구,마곡동,오피스텔,2025-12,21.502,20,9,2017,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,마곡중앙로 161-11,760-1,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,170000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,166500000.0,170000000,100m_300m,20m2_40m2,9,6y_10y,2025-12,강서구 마곡동,166500000.0,2.0588235294117645,168000000.0,1.1764705882352942,166500000.0,2.0588235294117645,166500000.0,2.0588235294117645,168000000.0,1.1764705882352942,baseline_seoul_hierarchical_median,166500000.0,3500000.0,2.0588235294117645,building_area,17
강서구,마곡동,오피스텔,2025-12,82.0385,80,15,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,1658000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1609000000.0,1658000000,over_500m,60m2_85m2,2,under_5y,2025-12,강서구 마곡동,1609000000.0,2.9553679131483714,1609000000.0,2.9553679131483714,1590611428.5714285,4.064449422712392,1607000000.0,3.07599517490953,1609000000.0,2.9553679131483714,baseline_seoul_hierarchical_median,1609000000.0,49000000.0,2.9553679131483714,building_area,6
강서구,등촌동,오피스텔,2025-12,29.74,25,8,2016,투웨니퍼스트1차,양천로66길 32,634-10,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,234000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,226500000.0,234000000,100m_300m,20m2_40m2,10,6y_10y,2025-12,강서구 등촌동,226500000.0,3.205128205128205,164500000.0,29.700854700854702,226500000.0,3.205128205128205,226500000.0,3.205128205128205,164500000.0,29.700854700854702,baseline_seoul_hierarchical_median,226500000.0,7500000.0,3.205128205128205,dong_type_price_area,125
관악구,봉천동,오피스텔,2025-12,49.35,45,9,2025,ACO CITY 서울대입구역,관악로25길 13,41-305,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,454080000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,444845000.0,454080000,300m_500m,40m2_60m2,1,under_5y,2025-12,관악구 봉천동,444845000.0,2.0337825933756166,442040000.0,2.6515151515151514,444845000.0,2.0337825933756166,444845000.0,2.0337825933756166,442040000.0,2.6515151515151514,baseline_seoul_hierarchical_median,444845000.0,9235000.0,2.0337825933756166,building_area,19
관악구,봉천동,오피스텔,2025-12,47.96,45,8,2025,ACO CITY 서울대입구역,관악로25길 13,41-305,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,441290000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,444845000.0,441290000,300m_500m,40m2_60m2,1,under_5y,2025-12,관악구 봉천동,444845000.0,0.8055926941467062,442040000.0,0.16995626458791271,444845000.0,0.8055926941467062,444845000.0,0.8055926941467062,442040000.0,0.16995626458791271,baseline_seoul_hierarchical_median,444845000.0,3555000.0,0.8055926941467062,building_area,19
관악구,봉천동,오피스텔,2025-12,47.96,45,6,2025,ACO CITY 서울대입구역,관악로25길 13,41-305,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,435300000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,444845000.0,435300000,300m_500m,40m2_60m2,1,under_5y,2025-12,관악구 봉천동,444845000.0,2.1927406386400183,442040000.0,1.5483574546289913,444845000.0,2.1927406386400183,444845000.0,2.1927406386400183,442040000.0,1.5483574546289913,baseline_seoul_hierarchical_median,444845000.0,9545000.0,2.1927406386400183,building_area,19
관악구,봉천동,오피스텔,2025-12,49.35,45,6,2025,ACO CITY 서울대입구역,관악로25길 13,41-305,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,444980000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,444845000.0,444980000,300m_500m,40m2_60m2,1,under_5y,2025-12,관악구 봉천동,444845000.0,0.030338442177176506,442040000.0,0.6607038518585104,444845000.0,0.030338442177176506,444845000.0,0.030338442177176506,442040000.0,0.6607038518585104,baseline_seoul_hierarchical_median,444845000.0,135000.0,0.030338442177176506,building_area,19
관악구,봉천동,오피스텔,2025-12,47.96,45,10,2025,ACO CITY 서울대입구역,관악로25길 13,41-305,(서울)(251217-260116)오피스텔(매매)_실거래가_20260518012543.csv,sale_price,441290000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,444845000.0,441290000,300m_500m,40m2_60m2,1,under_5y,2025-12,관악구 봉천동,444845000.0,0.8055926941467062,442040000.0,0.16995626458791271,444845000.0,0.8055926941467062,444845000.0,0.8055926941467062,442040000.0,0.16995626458791271,baseline_seoul_hierarchical_median,444845000.0,3555000.0,0.8055926941467062,building_area,19
강서구,마곡동,오피스텔,2025-12,82.0385,80,5,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,1577000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1609000000.0,1577000000,over_500m,60m2_85m2,2,under_5y,2025-12,강서구 마곡동,1609000000.0,2.029169308814204,1609000000.0,2.029169308814204,1590611428.5714285,0.8631216595706112,1607000000.0,1.9023462270133165,1609000000.0,2.029169308814204,baseline_seoul_hierarchical_median,1609000000.0,32000000.0,2.029169308814204,building_area,6
강서구,등촌동,오피스텔,2025-12,81.89,80,12,2008,어위쉬 예다인,양천로 452,63-12,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,545000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,507500000.0,545000000,over_500m,60m2_85m2,18,11y_20y,2025-12,강서구 등촌동,507500000.0,6.8807339449541285,507500000.0,6.8807339449541285,507500000.0,6.8807339449541285,507500000.0,6.8807339449541285,507500000.0,6.8807339449541285,baseline_seoul_hierarchical_median,507500000.0,37500000.0,6.8807339449541285,building_area,8
관악구,봉천동,오피스텔,2025-12,36.93,35,3,2006,신원메트로빌,남부순환로 1811,870-13,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,225000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,239000000.0,225000000,100m_300m,20m2_40m2,20,11y_20y,2025-12,관악구 봉천동,239000000.0,6.222222222222222,239000000.0,6.222222222222222,239000000.0,6.222222222222222,239000000.0,6.222222222222222,239000000.0,6.222222222222222,baseline_seoul_hierarchical_median,239000000.0,14000000.0,6.222222222222222,building_area,6
강서구,마곡동,오피스텔,2025-12,42.86,40,14,2016,마곡일성트루엘플래닛,마곡중앙로 161-22,758-2,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,380000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,401525000.0,380000000,300m_500m,40m2_60m2,10,6y_10y,2025-12,강서구 마곡동,401525000.0,5.6644736842105265,401525000.0,5.6644736842105265,401525000.0,5.6644736842105265,401525000.0,5.6644736842105265,401525000.0,5.6644736842105265,baseline_seoul_hierarchical_median,401525000.0,21525000.0,5.6644736842105265,dong_type_price_area,6
강서구,등촌동,오피스텔,2025-12,63.16,60,6,2005,강변샤르망2단지,공항대로45길 101,628-32,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,442000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,453000000.0,442000000,300m_500m,60m2_85m2,21,over_20y,2025-12,강서구 등촌동,453000000.0,2.48868778280543,451500000.0,2.1493212669683257,453000000.0,2.48868778280543,453000000.0,2.48868778280543,451500000.0,2.1493212669683257,baseline_seoul_hierarchical_median,453000000.0,11000000.0,2.48868778280543,building_area,6
강서구,방화동,오피스텔,2025-12,42.98,40,8,2001,공항오피스텔,방화동로1길 6,620-175,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,137000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,69000000.0,137000000,under_100m,40m2_60m2,25,over_20y,2025-12,강서구 방화동,69000000.0,49.63503649635037,82000000.0,40.14598540145985,69000000.0,49.63503649635037,69000000.0,49.63503649635037,82000000.0,40.14598540145985,baseline_seoul_hierarchical_median,69000000.0,68000000.0,49.63503649635037,dong_type,168
관악구,봉천동,오피스텔,2025-12,17.22,15,8,2020,WD세븐스,관악로 186,858-6,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,242000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,253500000.0,242000000,100m_300m,under_20m2,6,6y_10y,2025-12,관악구 봉천동,253500000.0,4.75206611570248,253500000.0,4.75206611570248,253500000.0,4.75206611570248,253500000.0,4.75206611570248,253500000.0,4.75206611570248,baseline_seoul_hierarchical_median,253500000.0,11500000.0,4.75206611570248,building_area,13
강서구,마곡동,오피스텔,2025-12,24.09,20,6,2016,힐스테이트에코마곡,공항대로 269-15,797-14,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,173000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,178000000.0,173000000,100m_300m,20m2_40m2,10,6y_10y,2025-12,강서구 마곡동,178000000.0,2.8901734104046244,178000000.0,2.8901734104046244,178000000.0,2.8901734104046244,178000000.0,2.8901734104046244,178000000.0,2.8901734104046244,baseline_seoul_hierarchical_median,178000000.0,5000000.0,2.8901734104046244,building_area,33
강서구,마곡동,오피스텔,2025-12,22.51,20,9,2016,마곡헤리움2차,마곡중앙5로1길 25,758-3,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,160000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,162000000.0,160000000,100m_300m,20m2_40m2,10,6y_10y,2025-12,강서구 마곡동,162000000.0,1.25,162000000.0,1.25,162000000.0,1.25,162000000.0,1.25,162000000.0,1.25,baseline_seoul_hierarchical_median,162000000.0,2000000.0,1.25,building_area,13
강서구,염창동,오피스텔,2025-12,61.87,60,10,2023,목동더채움,공항대로75길 54,262-5,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,704000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,719000000.0,704000000,over_500m,60m2_85m2,3,under_5y,2025-12,강서구 염창동,719000000.0,2.130681818181818,719000000.0,2.130681818181818,719000000.0,2.130681818181818,719000000.0,2.130681818181818,719000000.0,2.130681818181818,baseline_seoul_hierarchical_median,719000000.0,15000000.0,2.130681818181818,building_area,8
강서구,마곡동,오피스텔,2025-12,83.5234,80,13,2024,롯데캐슬 르웨스트,마곡중앙로 111,767-4,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,1654000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,1609000000.0,1654000000,over_500m,60m2_85m2,2,under_5y,2025-12,강서구 마곡동,1609000000.0,2.720677146311971,1609000000.0,2.720677146311971,1590611428.5714285,3.832440836068408,1607000000.0,2.841596130592503,1609000000.0,2.720677146311971,baseline_seoul_hierarchical_median,1609000000.0,45000000.0,2.720677146311971,building_area,6
강서구,등촌동,오피스텔,2025-12,36.99,35,7,2004,비원오피스텔,공항대로 525,648-6,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,162000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,162000000.0,162000000,100m_300m,20m2_40m2,22,over_20y,2025-12,강서구 등촌동,162000000.0,0.0,162000000.0,0.0,162000000.0,0.0,162000000.0,0.0,162000000.0,0.0,baseline_seoul_hierarchical_median,162000000.0,0.0,0.0,building_area,13
강서구,가양동,오피스텔,2025-11,30.6,30,7,2003,이스타빌2차,양천로57길 10-11,1480-1,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,145000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,155000000.0,145000000,100m_300m,20m2_40m2,23,over_20y,2025-11,강서구 가양동,155000000.0,6.896551724137931,155000000.0,6.896551724137931,155000000.0,6.896551724137931,155000000.0,6.896551724137931,155000000.0,6.896551724137931,baseline_seoul_hierarchical_median,155000000.0,10000000.0,6.896551724137931,building_area,16
강서구,마곡동,오피스텔,2025-11,24.07,20,7,2015,마곡 헤리움1차,마곡서1로 115-1,739-4,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,140000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,149750000.0,140000000,100m_300m,20m2_40m2,11,11y_20y,2025-11,강서구 마곡동,149750000.0,6.964285714285714,149750000.0,6.964285714285714,149750000.0,6.964285714285714,149750000.0,6.964285714285714,149750000.0,6.964285714285714,baseline_seoul_hierarchical_median,149750000.0,9750000.0,6.964285714285714,building_area,14
강서구,내발산동,오피스텔,2025-11,27.39,25,3,2022,더 자하,강서로 294,702-4,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,454000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,438000000.0,454000000,300m_500m,20m2_40m2,4,under_5y,2025-11,강서구 내발산동,438000000.0,3.524229074889868,177000000.0,61.013215859030836,438000000.0,3.524229074889868,438000000.0,3.524229074889868,177000000.0,61.013215859030836,baseline_seoul_hierarchical_median,438000000.0,16000000.0,3.524229074889868,district_type_area,392
강서구,가양동,오피스텔,2025-11,28.33,25,7,2020,마곡보타닉투웨니퍼스트,양천로47길 12,257-1,(서울)(251117-251216)오피스텔(매매)_실거래가_20260518012528.csv,sale_price,261000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,263000000.0,261000000,100m_300m,20m2_40m2,6,6y_10y,2025-11,강서구 가양동,263000000.0,0.7662835249042145,263000000.0,0.7662835249042145,263000000.0,0.7662835249042145,263000000.0,0.7662835249042145,263000000.0,0.7662835249042145,baseline_seoul_hierarchical_median,263000000.0,2000000.0,0.7662835249042145,building_area,9
