law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-8,화곡로 185,서안EZtel,오피스텔,2026-02,31.59,9,2001.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,20.38,17,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,190000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,20.38,13,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,41100000,170000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,998-5,화곡로 305,강서크라운팰리스,오피스텔,2026-02,29.63,11,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,100000000,450000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,17.54,5,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,72-3,화곡로 252,우장산투웨니퍼스트,오피스텔,2026-02,29.39,5,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,197000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,935-2,곰달래로16길 34,제이투 리더스뷰,오피스텔,2026-02,29.9,12,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1000000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,924-24,월정로20길 58,리치아파트 102동,오피스텔,2026-02,29.97,4,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,198450000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,938-3,월정로20길 21,(938-3),오피스텔,2026-02,29.83,8,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,1000000,750000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-106,화곡로42길 24,(24-106),오피스텔,2026-02,26.32,8,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,800000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,925-3,곰달래로20길 14,(925-3),오피스텔,2026-02,19.12,3,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,923-5,강서로7길 120,더 라우스 나인,오피스텔,2026-02,28.91,4,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,8000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,904-3,강서로5가길 5,화곡팰리스,오피스텔,2026-02,30.94,9,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,950000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-4,강서로33가길 20,(1051-4),오피스텔,2026-02,22.88,7,2002.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1075-5,강서로 161-10,(1075-5),오피스텔,2026-02,26.6,6,2011.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1026-25,강서로 212,서명더퍼스트,오피스텔,2026-02,33.61,7,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,286000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,981-5,화곡로 286-5,넥시티,오피스텔,2026-02,29.59,5,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,190800000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,11,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,145000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,998-5,화곡로 305,강서크라운팰리스,오피스텔,2026-02,29.98,3,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,205200000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,72-3,화곡로 252,우장산투웨니퍼스트,오피스텔,2026-02,29.26,10,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,201700000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-92,화곡로 238,아덴하임,오피스텔,2026-02,26.63,7,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,192500000,60000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,9,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,620000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,10,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,280000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,8,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1250000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-31,곰달래로 122,디아인스,오피스텔,2026-02,36.1,6,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,231990000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,935-2,곰달래로16길 34,제이투 리더스뷰,오피스텔,2026-02,29.9,5,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,1100000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,105-378,까치산로 11,화곡투웨니퍼스트,오피스텔,2026-02,28.45,5,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,990000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,22.37,13,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,174000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,18,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,926-5,강서로7길 107,한양아이클래스,오피스텔,2026-02,16.73,3,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,380000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1110,화곡로 354-5,연우넥스트파크뷰,오피스텔,2026-02,15.29,7,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,120000000,150000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,11,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,1100000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1110,화곡로 354-5,연우넥스트파크뷰,오피스텔,2026-02,15.29,14,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,135000000,70000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,14,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,153000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-5,우장산로 127,제이투리더스뷰 2차,오피스텔,2026-02,28.81,11,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,276000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,905-11,강서로5가길 37-5,브릴리언트 화곡,오피스텔,2026-02,29.29,13,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,1050000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1070-11,화곡로 120,강서2차 크라운팰리스,오피스텔,2026-02,28.17,7,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,266000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,936-16,월정로18길 6,클래시 936,오피스텔,2026-02,28.55,2,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,260000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-5,곰달래로24길 16,마크원 강서,오피스텔,2026-02,42.57,6,2025.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,35000000,1550000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-5,곰달래로24길 16,마크원 강서,오피스텔,2026-02,42.28,10,2025.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,35000000,1650000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,903-5,강서로5가길 8,제이투리더스뷰,오피스텔,2026-02,27.24,6,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,220000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1051-1,강서로 187,경동엠파이어시티 101동,오피스텔,2026-02,16.1,10,2013.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,500000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1026-25,강서로 212,서명더퍼스트,오피스텔,2026-02,33.61,8,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,286000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1026-25,강서로 212,서명더퍼스트,오피스텔,2026-02,33.61,8,2019.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,286000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1070-11,화곡로 120,강서2차 크라운팰리스,오피스텔,2026-02,37.77,10,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1300000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-1,화곡로 297,강서구청 파크뷰 에버,오피스텔,2026-02,15.43,18,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,660000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1116-5,화곡로 332,거마지엠밸리,오피스텔,2026-02,13.89,10,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,540000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-39,화곡로 262,자하클래식,오피스텔,2026-02,15.88,9,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,120000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111-4,화곡로 342,포유,오피스텔,2026-02,17.92,12,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,전세,147000000,0
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1111,화곡로 350,SJ라벨라,오피스텔,2026-02,20.38,17,2020.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,50000000,620000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,4,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1050000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-107,화곡로42길 24-6,(24-107),오피스텔,2026-02,25.97,3,1997.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,450000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1063-5,화곡로27가길 14,동인쉐르빌,오피스텔,2026-02,22.66,3,2003.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,470000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,16,2012.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,570000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1161,공항대로46길 28,강서 동도센트리움,오피스텔,2026-02,18.97,16,2012.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,5000000,570000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,899-5,곰달래로24길 16,마크원 강서,오피스텔,2026-02,43.96,10,2025.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1540000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,901-1,강서로7길 23,네스트인,오피스텔,2026-02,28.02,6,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,30000000,1000000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-5,우장산로 127,제이투리더스뷰 2차,오피스텔,2026-02,28.07,8,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,120000000,600000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,343-32,강서로 47-5,인터시티오피스텔,오피스텔,2026-02,35.01,8,2002.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,700000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,24-39,화곡로 262,자하클래식,오피스텔,2026-02,15.88,11,2018.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,10000000,630000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,982-17,화곡로 274,크라운뷰,오피스텔,2026-02,51.14,13,2009.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,110000000,400000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,921-6,곰달래로 72,화곡SJ라벨라,오피스텔,2026-02,42.13,8,2022.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,20000000,1300000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,1097-9,화곡로 329,투웨니퍼스트 강서마곡,오피스텔,2026-02,28.93,6,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,260000000,30000
1150010300,11500,강서구,화곡동,서울특별시 강서구 화곡동,987-7,화곡로 289,원타워 5차 오피스텔,오피스텔,2026-02,17.04,9,2021.0,(서울)(260117-260216)오피스텔(전월세)_실거래가_20260518012833.csv,월세,145000000,100000
